display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Robin Common,2,4,Robin Common 2 of 4,6687,Robin_Common_2_of_4.html,169,169,2,0,0,0,25.3,43.2
Robin Common,4,4,Robin Common 4 of 4,6685 6688,Robin_Common_4_of_4.html,147,147,2,0,0,0,21.8,42.2
Rollingstone Common,1,1,Rollingstone Common,3518,Rollingstone_Common.html,181,181,2,0,0,0,26.9,43.7
Farmington Way,1,1,Farmington Way,4376 4405,Farmington_Way.html,1743,1743,2,0,0,0,261.6,113.2
Feldspar Court,1,1,Feldspar Court,3642,Feldspar_Court.html,460,460,2,0,0,0,68.8,55.5
Hillstone Drive,1,1,Hillstone Drive,7776 7777,Hillstone_Drive.html,1054,1054,2,0,0,0,157.5,82.0
Phlox Way,1,1,Phlox Way,8071,Phlox_Way.html,526,526,2,0,0,0,78.9,57.2
Phoebe Court,1,1,Phoebe Court,130,Phoebe_Court.html,217,217,2,0,0,0,32.4,45.7
Phyllis Court,1,1,Phyllis Court,6620,Phyllis_Court.html,682,682,2,0,0,0,102.0,64.1
Pickfair Lane,1,1,Pickfair Lane,5846,Pickfair_Lane.html,2049,2049,2,0,0,0,307.5,128.2
Peru Court,1,1,Peru Court,664,Peru_Court.html,409,409,2,0,0,0,61.1,53.2
Pesaro Way,1,1,Pesaro Way,4456,Pesaro_Way.html,884,884,2,0,0,0,132.8,72.8
Roselli Drive,1,1,Roselli Drive,4444 4445 4446 4447,Roselli_Drive.html,2018,2018,2,0,0,0,301.6,121.7
Rosewood Drive,3,3,Rosewood Drive 3 of 3,1080,Rosewood_Drive_3_of_3.html,115,115,2,0,0,0,17.1,48.2
Firenza Court,1,1,Firenza Court,3360,Firenza_Court.html,488,488,2,0,0,0,73.2,56.2
First Street,3,5,First Street 3 of 5,4674 4709 4855 4870,First_Street_3_of_5.html,2654,2654,2,0,0,0,398.3,151.7
Livorno Court,1,1,Livorno Court,4483,Livorno_Court.html,502,502,2,0,0,0,75.0,56.8
Blackoak Court,1,1,Blackoak Court,7753,Blackoak_Court.html,438,438,2,0,0,0,65.4,54.7
Via Madrid,1,1,Via Madrid,4321,Via_Madrid.html,3337,3337,2,0,0,0,500.7,177.9
Viano Way,1,1,Viano Way,3816,Viano_Way.html,573,573,2,0,0,0,85.7,60.9
Victoria Court,1,1,Victoria Court,5208,Victoria_Court.html,398,398,2,0,0,0,59.5,53.5
Village Court,1,1,Village Court,7790,Village_Court.html,507,507,2,1,1,0,76.1,63.5
Ventura Avenue,1,1,Ventura Avenue,4111 4182 4303 4315,Ventura_Avenue.html,4408,4408,2,0,0,0,662.0,220.7
Berwind Avenue,1,1,Berwind Avenue,8113 8116,Berwind_Avenue.html,1015,1015,2,0,0,0,152.3,78.1
Bivar Court,1,1,Bivar Court,585,Bivar_Court.html,394,394,2,0,0,0,58.8,52.3
Bradford Way,6,6,Bradford Way 6 of 6,1800,Bradford_Way_6_of_6.html,87,87,2,0,0,0,13.0,39.7
Valdosta Court,1,1,Valdosta Court,1101,Valdosta_Court.html,366,366,2,0,0,0,54.7,52.3
Valley Avenue,3,3,Valley Avenue 3 of 3,713,Valley_Avenue_3_of_3.html,396,396,2,0,0,0,59.2,53.4
Independence Drive,2,2,Independence Drive 2 of 2,2980 2981,Independence_Drive_2_of_2.html,325,325,2,0,0,0,48.3,51.0
Hillcrest Court,1,1,Hillcrest Court,6255,Hillcrest_Court.html,2043,2043,2,1,1,0,306.3,124.1
Eve Lane,1,1,Eve Lane,6904,Eve_Lane.html,1741,1741,2,0,0,0,261.2,112.2
Fairway Court,1,1,Fairway Court,6112,Fairway_Court.html,558,558,2,0,0,0,83.7,60.3
Hollice Court,1,1,Hollice Court,6892,Hollice_Court.html,713,713,2,0,0,0,107.1,66.0
Pendolino Lane,5,5,Pendolino Lane 5 of 5,5348,Pendolino_Lane_5_of_5.html,173,173,2,0,0,0,25.7,43.6
Peppertree Place,1,1,Peppertree Place,5152,Peppertree_Place.html,646,646,2,0,0,0,96.9,64.4
Blackwood Common,1,4,Blackwood Common 1 of 4,4764,Blackwood_Common_1_of_4.html,1051,1051,2,1,1,0,157.5,87.0
Blackwood Common,3,4,Blackwood Common 3 of 4,4766,Blackwood_Common_3_of_4.html,278,278,2,0,0,0,41.6,47.8
Blacow Court,1,1,Blacow Court,125,Blacow_Court.html,512,512,2,0,0,0,76.6,58.5
Blacow Street,1,1,Blacow Street,121,Blacow_Street.html,643,643,2,0,0,0,96.1,63.5
Bluffs Court,1,1,Bluffs Court,7736,Bluffs_Court.html,824,824,2,0,0,0,123.3,71.7
Bluffs Drive,2,3,Bluffs Drive 2 of 3,7785,Bluffs_Drive_2_of_3.html,275,275,2,0,0,0,41.3,48.0
Bluffs Drive,3,3,Bluffs Drive 3 of 3,7784,Bluffs_Drive_3_of_3.html,268,268,2,0,0,0,40.1,47.6
Tranquility Circle,3,3,Tranquility Circle 3 of 3,3149,Tranquility_Circle_3_of_3.html,110,110,2,0,0,0,16.4,40.7
Escondido Circle,3,7,Escondido Circle 3 of 7,3264,Escondido_Circle_3_of_7.html,514,514,2,0,0,0,77.0,58.5
El Dorado Court,2,2,El Dorado Court 2 of 2,4366,El_Dorado_Court_2_of_2.html,361,361,2,0,0,0,53.9,50.0
El Rancho Drive,1,1,El Rancho Drive,4134 4181,El_Rancho_Drive.html,3117,3117,2,0,0,0,468.1,171.1
Elaine Avenue,1,1,Elaine Avenue,4158 4165 4329 4344 4345,Elaine_Avenue.html,3353,3353,2,0,0,0,503.3,177.0
Elsa Common,1,1,Elsa Common,4806,Elsa_Common.html,414,414,2,0,0,0,62.2,53.5
Rutherford Court,1,2,Rutherford Court 1 of 2,7533 7534,Rutherford_Court_1_of_2.html,730,730,2,0,0,0,109.1,68.5
Jacquiline Way,1,1,Jacquiline Way,7077 7081 7082,Jacquiline_Way.html,1620,1620,2,0,0,0,243.1,105.4
Jami Court,1,1,Jami Court,6603,Jami_Court.html,432,432,2,0,0,0,64.5,54.1
Janet Court,1,1,Janet Court,6901,Janet_Court.html,663,663,2,0,0,0,99.3,64.1
Evans Place,1,1,Evans Place,4626,Evans_Place.html,361,361,2,0,0,0,54.1,50.8
Tuberose Court,1,1,Tuberose Court,1779,Tuberose_Court.html,159,159,2,0,0,0,23.7,42.8
Upland Court,1,1,Upland Court,4551,Upland_Court.html,596,596,2,0,0,0,89.1,60.7
Ursla Street,1,1,Ursla Street,6873,Ursla_Street.html,605,605,2,0,0,0,90.4,60.8
Bradford Way,3,6,Bradford Way 3 of 6,1799,Bradford_Way_3_of_6.html,430,430,2,0,0,0,64.4,55.0
Bradford Way,5,6,Bradford Way 5 of 6,1798,Bradford_Way_5_of_6.html,405,405,2,0,0,0,60.6,53.9
Montarossa Court,2,2,Montarossa Court 2 of 2,5412,Montarossa_Court_2_of_2.html,189,189,2,0,0,0,28.1,43.9
Montpelier Court,1,1,Montpelier Court,1066 1071,Montpelier_Court.html,832,832,2,0,0,0,124.3,72.5
Lido Drive,1,1,Lido Drive,3863 3908 3912,Lido_Drive.html,3593,3593,2,0,0,0,539.1,191.9
Ironstone Common,1,1,Ironstone Common,3537,Ironstone_Common.html,184,184,2,0,0,0,27.5,43.8
Pacific Avenue,1,1,Pacific Avenue,5543 5546 6429 6450 6476 6477,Pacific_Avenue.html,4035,4035,2,1,0,1,605.6,203.1
Palm Avenue,1,1,Palm Avenue,5467 5468 5491 5673 5691 5712,Palm_Avenue.html,3589,3589,2,0,0,0,538.5,192.0
Edna Court,1,1,Edna Court,7267,Edna_Court.html,280,280,2,0,0,0,41.9,48.1
Edythe Street,1,1,Edythe Street,3971,Edythe_Street.html,2380,2380,2,0,0,0,356.8,139.3
Eilene Court,1,1,Eilene Court,552,Eilene_Court.html,161,161,2,0,0,0,24.0,43.1
El Capitan Court,1,1,El Capitan Court,7892,El_Capitan_Court.html,787,787,2,0,0,0,118.2,69.0
Emerald Street,1,1,Emerald Street,3478,Emerald_Street.html,2530,2530,2,1,1,0,379.5,151.6
Emily Way,1,1,Emily Way,7066 7466 7467,Emily_Way.html,1449,1449,2,0,0,0,217.3,98.1
Lightland Court,1,1,Lightland Court,717,Lightland_Court.html,289,289,2,0,0,0,43.1,48.9
Lin Gate Court,1,1,Lin Gate Court,1227,Lin_Gate_Court.html,531,531,2,0,0,0,79.5,59.1
Lindbergh Avenue,1,1,Lindbergh Avenue,2945 2972,Lindbergh_Avenue.html,5678,5678,2,2,0,2,853.2,278.9
Briarwood Court,1,1,Briarwood Court,5629,Briarwood_Court.html,638,638,2,0,0,0,95.3,62.6
Briones Court,1,1,Briones Court,143,Briones_Court.html,511,511,2,0,0,0,76.4,57.4
Brisa Court,1,1,Brisa Court,7343,Brisa_Court.html,622,622,2,0,0,0,93.0,62.4
Tranquility Circle,2,3,Tranquility Circle 2 of 3,3153,Tranquility_Circle_2_of_3.html,112,112,2,0,0,0,16.7,40.8
Broadmoor Court,1,1,Broadmoor Court,5899,Broadmoor_Court.html,262,262,2,0,0,0,39.0,47.0
Brookdale Lane,2,3,Brookdale Lane 2 of 3,7852,Brookdale_Lane_2_of_3.html,354,354,2,0,0,0,52.8,58.0
Brookdale Lane,3,3,Brookdale Lane 3 of 3,7853,Brookdale_Lane_3_of_3.html,351,351,2,0,0,0,52.5,57.9
Jennifer Drive,1,1,Jennifer Drive,7078,Jennifer_Drive.html,1574,1574,2,0,0,0,235.9,104.1
Joan Way,1,1,Joan Way,7187,Joan_Way.html,533,533,2,0,0,0,79.9,58.9
Oriole Avenue,1,1,Oriole Avenue,3958 3983 3993,Oriole_Avenue.html,3476,3476,2,2,1,1,520.2,190.4
Orion Court,1,1,Orion Court,3880,Orion_Court.html,422,422,2,0,0,0,63.1,53.4
Indigo Common,1,1,Indigo Common,8168,Indigo_Common.html,149,149,2,0,0,0,22.2,41.9
Iris Way,1,1,Iris Way,5914 5928,Iris_Way.html,1817,1817,2,0,0,0,272.8,113.5
Bruce Drive,1,1,Bruce Drive,48,Bruce_Drive.html,534,534,2,0,0,0,80.0,59.3
Buckeye Drive,1,1,Buckeye Drive,3221 3296 3975,Buckeye_Drive.html,2969,2969,2,0,0,0,445.0,162.0
Tina Way,1,1,Tina Way,3901,Tina_Way.html,1214,1214,2,0,0,0,182.3,87.2
Bresso Court,1,1,Bresso Court,4475,Bresso_Court.html,755,755,2,0,0,0,112.9,67.1
Tanager Way,1,1,Tanager Way,3386,Tanager_Way.html,538,538,2,0,0,0,80.8,57.9
Tangelo Court,1,1,Tangelo Court,1773,Tangelo_Court.html,163,163,2,0,0,0,24.3,42.8
Tapestry Court,1,1,Tapestry Court,5367,Tapestry_Court.html,226,226,2,0,0,0,33.8,45.7
Teagarden Common,1,1,Teagarden Common,8201,Teagarden_Common.html,303,303,2,0,0,0,45.2,48.6
Tennyson Drive,1,1,Tennyson Drive,6162,Tennyson_Drive.html,663,663,2,0,0,0,99.3,65.6
Old Tower Road,1,1,Old Tower Road,4917 4925 5130,Old_Tower_Road.html,2870,2870,2,2,1,1,430.5,173.2
Onyx Road,1,1,Onyx Road,3573 3582 3583,Onyx_Road.html,2241,2241,2,1,1,0,335.0,133.6
Orange Way,1,1,Orange Way,3909,Orange_Way.html,716,716,2,0,0,0,107.5,67.2
Jasper Court,1,1,Jasper Court,3673,Jasper_Court.html,141,141,2,0,0,0,21.0,42.0
Duke Way,1,1,Duke Way,6311,Duke_Way.html,831,831,2,0,0,0,124.5,71.6
Diamond Court,1,1,Diamond Court,3652,Diamond_Court.html,545,545,2,0,0,0,81.7,59.5
San Marco Street,1,1,San Marco Street,3833,San_Marco_Street.html,581,581,2,0,0,0,86.9,59.5
San Miguel Drive,1,1,San Miguel Drive,4443,San_Miguel_Drive.html,529,529,2,0,0,0,79.3,59.2
Buena Vista Avenue,1,1,Buena Vista Avenue,6907 6911 6912 6913,Buena_Vista_Avenue.html,10949,10949,2,1,0,1,1638.6,478.8
Burgess Street,1,1,Burgess Street,6257 6268,Burgess_Street.html,1019,1019,2,0,0,0,152.2,76.5
Cabonia Court,1,1,Cabonia Court,3717,Cabonia_Court.html,827,827,2,0,0,0,123.9,80.0
Terry Lane,1,1,Terry Lane,7166,Terry_Lane.html,537,537,2,0,0,0,80.4,59.1
Ticino Court,1,1,Ticino Court,2803,Ticino_Court.html,453,453,2,0,0,0,68.0,63.5
Livermore Outlets Drive,3,3,Livermore Outlets Drive 3 of 3,2461,Livermore_Outlets_Drive_3_of_3.html,118,118,2,0,0,0,17.6,41.3
Morganfield Road,2,3,Morganfield Road 2 of 3,1110,Morganfield_Road_2_of_3.html,299,299,2,0,0,0,44.9,49.2
Morganfield Road,3,3,Morganfield Road 3 of 3,1109,Morganfield_Road_3_of_3.html,277,277,2,0,0,0,41.4,48.4
Saratoga Way,2,2,Saratoga Way 2 of 2,341,Saratoga_Way_2_of_2.html,220,220,2,0,0,0,32.7,52.4
Sauvignon Court,1,1,Sauvignon Court,5775,Sauvignon_Court.html,254,254,2,0,0,0,37.8,46.4
Scenic Avenue,2,2,Scenic Avenue 2 of 2,7923 7929,Scenic_Avenue_2_of_2.html,853,853,2,1,1,0,128.1,78.2
Scherman Way,1,1,Scherman Way,3564 3566,Scherman_Way.html,1301,1301,2,0,0,0,194.5,91.2
Schween Court,1,1,Schween Court,117,Schween_Court.html,801,801,2,0,0,0,120.0,71.1
Sea Wolf Way,1,1,Sea Wolf Way,3595 3735,Sea_Wolf_Way.html,1181,1181,2,0,0,0,177.3,86.5
Sandstone Common,1,1,Sandstone Common,3542,Sandstone_Common.html,196,196,2,0,0,0,29.2,44.5
Julie Street,1,1,Julie Street,6838,Julie_Street.html,1530,1530,2,0,0,0,229.8,97.7
Justine Court,1,1,Justine Court,7305 7306,Justine_Court.html,1055,1055,2,0,0,0,158.1,82.4
Moselle Court,1,2,Moselle Court 1 of 2,5523,Moselle_Court_1_of_2.html,493,493,2,0,0,0,73.7,56.9
Moselle Court,2,2,Moselle Court 2 of 2,5513,Moselle_Court_2_of_2.html,150,150,2,0,0,0,22.3,42.2
Mosswood Court,1,1,Mosswood Court,3545,Mosswood_Court.html,485,485,2,0,0,0,72.4,57.3
Mount Diablo Way,1,1,Mount Diablo Way,8104 8106,Mount_Diablo_Way.html,1197,1197,2,0,0,0,179.0,84.3
Leona Place,1,2,Leona Place 1 of 2,2573,Leona_Place_1_of_2.html,908,908,2,0,0,0,136.2,82.2
Camillo Court,1,1,Camillo Court,3681,Camillo_Court.html,284,284,2,0,0,0,42.4,56.2
California Way,1,1,California Way,6258 6425,California_Way.html,3966,3966,2,0,0,0,596.0,191.5
Calimanco Common,1,1,Calimanco Common,3016,Calimanco_Common.html,197,197,2,0,0,0,29.4,44.5
Tammy Court,1,1,Tammy Court,7269,Tammy_Court.html,251,251,2,0,0,0,37.5,46.9
Candy Court,1,1,Candy Court,6866 6871,Candy_Court.html,1019,1019,2,1,1,0,152.7,87.0
Canosa Court,1,1,Canosa Court,2769,Canosa_Court.html,426,426,2,0,0,0,64.0,54.7
Capri Court,1,1,Capri Court,4594,Capri_Court.html,975,975,2,0,0,0,146.4,76.2
Nursery Way,1,1,Nursery Way,106 107,Nursery_Way.html,1169,1169,2,0,0,0,174.8,85.6
Delaware Way,1,1,Delaware Way,4064 4070 4102 4200 4213 4222,Delaware_Way.html,4256,4256,2,0,0,0,638.4,220.1
Denton Court,1,1,Denton Court,1790,Denton_Court.html,379,379,2,0,0,0,56.8,52.5
Dartmouth Way,1,1,Dartmouth Way,6312 6420,Dartmouth_Way.html,3490,3490,2,0,0,0,524.5,176.0
Dawn Street,1,1,Dawn Street,7075 7076,Dawn_Street.html,1571,1571,2,0,0,0,234.9,99.9
Santa Rita Road,3,5,Santa Rita Road 3 of 5,673 675,Santa_Rita_Road_3_of_5.html,1325,1325,2,0,0,0,198.1,93.7
Santa Rita Road,5,5,Santa Rita Road 5 of 5,706,Santa_Rita_Road_5_of_5.html,348,348,2,0,0,0,52.0,51.5
Sapphire Drive,1,1,Sapphire Drive,3323,Sapphire_Drive.html,1910,1910,2,1,1,0,286.1,123.4
Sarah Court,1,1,Sarah Court,6698,Sarah_Court.html,385,385,2,0,0,0,57.6,51.8
Crystal Court,1,1,Crystal Court,2888,Crystal_Court.html,103,103,2,0,0,0,15.3,40.2
Cupflower Court,1,1,Cupflower Court,1824,Cupflower_Court.html,163,163,2,0,0,0,24.2,50.2
Dahlia Common,1,1,Dahlia Common,8181,Dahlia_Common.html,180,180,2,0,0,0,26.8,43.3
Shawnee Way,1,2,Shawnee Way 1 of 2,1233,Shawnee_Way_1_of_2.html,407,407,2,0,0,0,61.1,54.1
Shawnee Way,2,2,Shawnee Way 2 of 2,1232,Shawnee_Way_2_of_2.html,365,365,2,0,0,0,54.7,51.8
Sherry Court,1,1,Sherry Court,5714,Sherry_Court.html,739,739,2,0,0,0,110.7,67.0
Daylily Court,1,1,Daylily Court,2237,Daylily_Court.html,174,174,2,0,0,0,26.0,43.3
De Soto Way,1,1,De Soto Way,4900 4906,De_Soto_Way.html,1733,1733,2,1,1,0,260.2,117.4
Kennedy Street,1,1,Kennedy Street,5597 5616 5628 5848,Kennedy_Street.html,4602,4602,2,1,0,1,691.0,233.8
Carla Street,1,1,Carla Street,7185,Carla_Street.html,2240,2240,2,0,0,0,335.8,132.4
Carlsbad Court,1,1,Carlsbad Court,3419,Carlsbad_Court.html,235,235,2,0,0,0,35.2,45.9
Carlton Place,1,1,Carlton Place,4595,Carlton_Place.html,1038,1038,2,0,0,0,156.0,78.9
Carmel Avenue,1,1,Carmel Avenue,4150,Carmel_Avenue.html,1482,1482,2,1,1,0,221.8,105.0
Sutherland Court,1,1,Sutherland Court,553,Sutherland_Court.html,186,186,2,0,0,0,27.8,43.9
Swallow Drive,1,1,Swallow Drive,3340 3341 3356,Swallow_Drive.html,2691,2691,2,1,1,0,403.1,155.0
Cambridge Court,1,2,Cambridge Court 1 of 2,634 635,Cambridge_Court_1_of_2.html,383,383,2,0,0,0,57.3,52.5
Camdon Court,1,1,Camdon Court,179 181,Camdon_Court.html,828,828,2,0,0,0,123.7,71.5
Linwood Common,1,1,Linwood Common,7064,Linwood_Common.html,535,535,2,1,1,0,80.3,65.7
Nelda Way,1,1,Nelda Way,7297,Nelda_Way.html,622,622,2,0,0,0,93.4,63.1
Shorehaven Circle,1,1,Shorehaven Circle,8122,Shorehaven_Circle.html,3088,3088,2,0,0,0,463.8,164.3
Silverstone Common,1,1,Silverstone Common,3516,Silverstone_Common.html,182,182,2,0,0,0,27.2,43.8
Cornflower Common,1,1,Cornflower Common,8180,Cornflower_Common.html,162,162,2,0,0,0,24.1,42.4
Shamrock Way,1,1,Shamrock Way,4397,Shamrock_Way.html,676,676,2,0,0,0,101.5,63.4
Cross Creek Place,1,1,Cross Creek Place,4899,Cross_Creek_Place.html,586,586,2,0,0,0,87.6,61.5
Le Blanc Court,1,1,Le Blanc Court,5373,Le_Blanc_Court.html,179,179,2,0,0,0,26.7,43.4
Lee Ann Circle,1,1,Lee Ann Circle,6700,Lee_Ann_Circle.html,1891,1891,2,0,0,0,283.8,114.3
Carol Common,4,4,Carol Common 4 of 4,6788 6789,Carol_Common_4_of_4.html,124,124,2,0,0,0,18.3,41.2
Carrigan Common,1,2,Carrigan Common 1 of 2,6448 6447,Carrigan_Common_1_of_2.html,2293,2293,2,0,0,0,344.2,133.6
Suffolk Way,1,1,Suffolk Way,625 645 1085,Suffolk_Way.html,3275,3275,2,1,1,0,491.1,185.9
Sunburst Lane,1,1,Sunburst Lane,5931,Sunburst_Lane.html,1150,1150,2,0,0,0,172.5,85.9
Sunridge Drive,1,1,Sunridge Drive,7805,Sunridge_Drive.html,1257,1257,2,0,0,0,188.5,88.6
Stacy Court,1,1,Stacy Court,7223,Stacy_Court.html,224,224,2,0,0,0,33.4,45.6
Starflower Way,1,1,Starflower Way,8051,Starflower_Way.html,1348,1348,2,0,0,0,202.5,93.8
Sterling Court,1,1,Sterling Court,5214,Sterling_Court.html,310,310,2,0,0,0,46.5,57.1
Cellars Drive,2,3,Cellars Drive 2 of 3,4515,Cellars_Drive_2_of_3.html,180,180,2,0,0,0,26.8,43.9
Cellars Drive,3,3,Cellars Drive 3 of 3,4516,Cellars_Drive_3_of_3.html,175,175,2,0,0,0,26.1,43.6
Knoll Court,1,1,Knoll Court,7770,Knoll_Court.html,478,478,2,0,0,0,71.5,57.4
Comanche Court,1,1,Comanche Court,4053,Comanche_Court.html,455,455,2,0,0,0,68.0,54.9
Comanche Way,1,1,Comanche Way,1182,Comanche_Way.html,647,647,2,0,0,0,97.1,71.7
Cordoba Street,1,1,Cordoba Street,4431 4432 4433,Cordoba_Street.html,1621,1621,2,0,0,0,242.3,102.9
Sirah Court,1,1,Sirah Court,5326,Sirah_Court.html,256,256,2,0,0,0,38.2,46.6
Snider Court,1,1,Snider Court,6171,Snider_Court.html,329,329,2,0,0,0,49.2,50.6
Soapstone Common,1,1,Soapstone Common,3539,Soapstone_Common.html,189,189,2,0,0,0,28.3,43.9
Shoemaker Court,1,1,Shoemaker Court,8032,Shoemaker_Court.html,261,261,2,0,0,0,39.1,47.3
Cromwell Way,2,2,Cromwell Way 2 of 2,5012,Cromwell_Way_2_of_2.html,303,303,2,0,0,0,45.2,48.5
Cobblestone Common,1,1,Cobblestone Common,3515,Cobblestone_Common.html,179,179,2,0,0,0,26.8,43.5
Cochise Court,1,1,Cochise Court,1228,Cochise_Court.html,256,256,2,0,0,0,38.3,47.0
College Avenue,3,3,College Avenue 3 of 3,4670,College_Avenue_3_of_3.html,162,162,2,0,0,0,24.2,42.8
Collier Canyon Road,2,3,Collier Canyon Road 2 of 3,2624 2639,Collier_Canyon_Road_2_of_3.html,8354,8354,2,0,0,0,1255.3,394.2
Colusa Way,1,1,Colusa Way,3167 3180 3377 3379,Colusa_Way.html,4557,4557,2,0,0,0,683.3,227.6
Sorano Court,1,1,Sorano Court,2754,Sorano_Court.html,401,401,2,0,0,0,60.2,61.0
South G Street,1,1,South G Street,5466 5674 5465,South_G_Street.html,2657,2657,2,0,0,0,421.4,151.0
South Livermore Avenue,2,3,South Livermore Avenue 2 of 3,5096 5100,South_Livermore_Avenue_2_of_3.html,445,445,2,0,0,0,66.3,55.6
Lakehurst Road,1,1,Lakehurst Road,4001 4002,Lakehurst_Road.html,1527,1527,2,1,1,0,228.3,106.0
Kinglet Road,1,1,Kinglet Road,3300 3358,Kinglet_Road.html,2266,2266,2,1,1,0,338.8,134.4
Kino Way,1,1,Kino Way,4911,Kino_Way.html,483,483,2,0,0,0,72.4,55.6
Kirkcaldy Court,1,1,Kirkcaldy Court,1999,Kirkcaldy_Court.html,426,426,2,0,0,0,63.6,53.6
Kirsten Way,1,1,Kirsten Way,7204,Kirsten_Way.html,576,576,2,0,0,0,86.5,59.2
Cascata Court,1,1,Cascata Court,2867,Cascata_Court.html,345,345,2,0,0,0,51.7,50.8
Celeste Avenue,1,1,Celeste Avenue,7214 7272,Celeste_Avenue.html,2014,2014,2,0,0,0,302.3,122.7
Stoneridge Creek Way,4,5,Stoneridge Creek Way 4 of 5,1649 1650,Stoneridge_Creek_Way_4_of_5.html,519,519,2,1,0,1,77.5,65.7
Lethram Court,1,1,Lethram Court,613,Lethram_Court.html,197,197,2,0,0,0,29.5,51.8
Libra Court,1,1,Libra Court,5961,Libra_Court.html,661,661,2,0,0,0,98.8,64.4
Charlotte Way,3,3,Charlotte Way 3 of 3,6969 6972 7021,Charlotte_Way_3_of_3.html,1075,1075,2,0,0,0,640.3,83.5
Charmont Court,1,1,Charmont Court,5369,Charmont_Court.html,205,205,2,0,0,0,30.6,44.1
Lee Avenue,1,1,Lee Avenue,5643 5644 5646,Lee_Avenue.html,2414,2414,2,0,0,0,360.9,135.1
Las Flores Road,4,5,Las Flores Road 4 of 5,5950,Las_Flores_Road_4_of_5.html,324,324,2,0,0,0,48.4,57.4
Nightingale Street,1,1,Nightingale Street,3954 4047,Nightingale_Street.html,2254,2254,2,0,0,0,337.1,125.3
Normandy Court,1,1,Normandy Court,5430,Normandy_Court.html,331,331,2,1,1,0,49.5,56.6
Krause Court,1,1,Krause Court,610,Krause_Court.html,199,199,2,0,0,0,29.8,44.7
Kyle Common,1,1,Kyle Common,6632,Kyle_Common.html,467,467,2,0,0,0,70.0,56.2
Cinnabar Drive,1,1,Cinnabar Drive,3491 3494,Cinnabar_Drive.html,1937,1937,2,1,1,0,290.3,126.7
Citrine Place,1,1,Citrine Place,3644,Citrine_Place.html,474,474,2,0,0,0,70.9,56.8
South S Street,3,3,South S Street 3 of 3,4725 4726,South_S_Street_3_of_3.html,405,405,2,0,0,0,60.3,53.7
Sonia Street,2,3,Sonia Street 2 of 3,6578,Sonia_Street_2_of_3.html,310,310,2,0,0,0,46.4,49.4
Sonia Street,3,3,Sonia Street 3 of 3,6577,Sonia_Street_3_of_3.html,297,297,2,0,0,0,44.4,48.8
Climbing Rose Common,1,1,Climbing Rose Common,7912,Climbing_Rose_Common.html,199,199,2,0,0,0,29.8,44.0
Clubhouse Drive,2,2,Clubhouse Drive 2 of 2,2697,Clubhouse_Drive_2_of_2.html,572,572,2,0,0,0,85.8,67.6
Chianti Court,1,1,Chianti Court,5791,Chianti_Court.html,242,242,2,0,0,0,36.1,45.8
Chillingham Court,1,2,Chillingham Court 1 of 2,734 1088,Chillingham_Court_1_of_2.html,509,509,2,0,0,0,76.0,58.3
Chippendale Court,1,1,Chippendale Court,1081 1083,Chippendale_Court.html,350,350,2,0,0,0,52.2,51.2
Splitrail Court,1,1,Splitrail Court,4009,Splitrail_Court.html,569,569,2,1,1,0,85.5,66.6
Springtime Common,1,1,Springtime Common,7904,Springtime_Common.html,313,313,2,0,0,0,46.9,56.2
Spumante Place,2,2,Spumante Place 2 of 2,2746,Spumante_Place_2_of_2.html,156,156,2,0,0,0,23.3,43.2
Spyglass Hills Road,1,1,Spyglass Hills Road,8156 8157,Spyglass_Hills_Road.html,1270,1270,2,0,0,0,189.8,88.5
Lambeth Road,1,1,Lambeth Road,5050 5054,Lambeth_Road.html,904,904,2,0,0,0,135.1,75.0
Larkspur Drive,1,3,Larkspur Drive 1 of 3,6002 6024 6028 6031,Larkspur_Drive_1_of_3.html,3060,3060,2,0,0,0,458.7,168.1
Larkspur Drive,2,3,Larkspur Drive 2 of 3,5989,Larkspur_Drive_2_of_3.html,412,412,2,0,0,0,61.8,60.7
Nevis Street,1,1,Nevis Street,570 665 674,Nevis_Street.html,2248,2248,2,1,1,0,337.5,137.5
Newhall Way,1,1,Newhall Way,7009 7010 7012,Newhall_Way.html,1260,1260,2,1,1,0,188.9,94.0
Niagara Drive,1,1,Niagara Drive,3839 3840 3841 3842 3843,Niagara_Drive.html,1630,1630,2,0,0,0,243.5,101.2
Nicosia Court,1,1,Nicosia Court,2760 2763,Nicosia_Court.html,1054,1054,2,0,0,0,157.9,83.3
Chateau Heights Court,1,1,Chateau Heights Court,2658,Chateau_Heights_Court.html,692,692,2,0,0,0,103.5,67.3
Southfront Road,4,4,Southfront Road 4 of 4,6598,Southfront_Road_4_of_4.html,139,139,2,0,0,0,20.7,49.3
Chatham Court,1,1,Chatham Court,1784,Chatham_Court.html,638,638,2,0,0,0,95.5,63.2
Chelsea Drive,1,1,Chelsea Drive,637 640,Chelsea_Drive.html,559,559,2,0,0,0,83.5,60.3
Almaden Way,1,1,Almaden Way,7834,Almaden_Way.html,937,937,2,1,1,0,140.6,82.9
Altamar Court,1,1,Altamar Court,7910,Altamar_Court.html,244,244,2,0,0,0,36.5,45.8
Guthrie Court,1,1,Guthrie Court,2231,Guthrie_Court.html,265,265,2,0,0,0,39.6,47.2
